0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
8590.0,3830.0,3230.0,3230.0,9330.0,14900.0,4470.0,4910.0,7140.0,5380.0,7430.0,4210.0,8870.0,5930.0,5820.0,9770.0,13300.0,13000.0,8750.0,5010.0,6900.0,8350.0,5100.0,4550.0,5470.0,4200.0,9130.0,3800.0,14600.0,9440.0,14400.0,6950.0,6360.0,11600.0,7670.0,4530.0,4650.0,4970.0,9110.0,6230.0,9160.0,6250.0,2510.0,4030.0,5270.0,14200.0,4990.0,5630.0,4870.0,4410.0,7000.0,1910.0,3660.0,6190.0,11400.0,6300.0,7120.0,6870.0,4180.0,5780.0,6730.0,7470.0,0
5470.0,6970.0,3690.0,3690.0,7020.0,3200.0,5170.0,5220.0,2070.0,3850.0,6470.0,2210.0,5450.0,3740.0,3750.0,9790.0,9510.0,7570.0,8980.0,1380.0,2260.0,9850.0,3340.0,3140.0,10200.0,2430.0,5500.0,5670.0,3380.0,6670.0,3650.0,5570.0,3740.0,8280.0,6410.0,2910.0,6250.0,4170.0,6820.0,4010.0,6720.0,7820.0,1960.0,3160.0,4740.0,8410.0,4740.0,3620.0,3240.0,1750.0,6660.0,2120.0,5080.0,5200.0,3530.0,4130.0,5350.0,4750.0,4980.0,3390.0,3470.0,3650.0,0
4260.0,5370.0,3400.0,3400.0,4720.0,2330.0,4770.0,4290.0,1620.0,3370.0,5030.0,1610.0,4890.0,3530.0,3440.0,8610.0,7740.0,5740.0,7780.0,1270.0,1990.0,8180.0,2930.0,2960.0,7760.0,2230.0,4590.0,5160.0,3050.0,6260.0,3300.0,4480.0,2670.0,7320.0,6490.0,2120.0,4950.0,3670.0,5980.0,3090.0,4880.0,5960.0,1570.0,2870.0,3320.0,6040.0,4080.0,2610.0,2340.0,1280.0,5320.0,1600.0,4100.0,4080.0,2920.0,3640.0,4250.0,4100.0,4590.0,2410.0,2560.0,2730.0,0
4060.0,4710.0,3460.0,3460.0,9490.0,11200.0,3330.0,3210.0,2580.0,4440.0,4750.0,1760.0,3780.0,2720.0,2500.0,4940.0,7980.0,6910.0,6200.0,3170.0,3440.0,4470.0,2910.0,1660.0,7260.0,1500.0,3230.0,1360.0,5400.0,4910.0,5740.0,3670.0,2490.0,3600.0,2450.0,2610.0,3760.0,1570.0,3150.0,3180.0,3720.0,3980.0,3070.0,4420.0,6790.0,8770.0,2850.0,2540.0,2370.0,5200.0,4050.0,1190.0,1370.0,3950.0,5450.0,2600.0,3400.0,3180.0,3170.0,2840.0,2620.0,3490.0,0
2000.0,1170.0,2180.0,2180.0,5350.0,5890.0,3170.0,3150.0,3400.0,2460.0,1550.0,4370.0,3930.0,1560.0,1550.0,3580.0,2540.0,3100.0,4270.0,1950.0,2880.0,3390.0,1480.0,3200.0,1470.0,3800.0,3980.0,1870.0,4730.0,3140.0,5120.0,4280.0,1310.0,8090.0,4180.0,2080.0,2740.0,1570.0,4850.0,1800.0,2020.0,2000.0,1810.0,1850.0,2630.0,3510.0,2970.0,5970.0,3060.0,2370.0,1660.0,2090.0,1980.0,2380.0,2700.0,1800.0,4020.0,3190.0,3050.0,1470.0,1600.0,2400.0,0
5280.0,1570.0,2920.0,2920.0,1560.0,5320.0,3640.0,4460.0,2920.0,1300.0,7000.0,4520.0,6140.0,3580.0,4160.0,7270.0,10200.0,8960.0,8250.0,2730.0,5890.0,5630.0,3700.0,2280.0,5700.0,3590.0,7680.0,2220.0,5170.0,10900.0,4890.0,7570.0,4090.0,6570.0,4650.0,2890.0,2790.0,3470.0,11200.0,3940.0,5570.0,2130.0,1670.0,2830.0,5450.0,4880.0,4220.0,7740.0,1350.0,2050.0,6240.0,1090.0,4880.0,1950.0,6640.0,2740.0,7160.0,7260.0,3400.0,1930.0,4370.0,5790.0,0
2170.0,1330.0,2070.0,2070.0,1970.0,9940.0,3890.0,2330.0,3360.0,1060.0,3080.0,3980.0,4380.0,3480.0,3700.0,6500.0,9610.0,6640.0,5510.0,3300.0,3650.0,3750.0,2080.0,2130.0,4660.0,4030.0,4640.0,1400.0,4430.0,7380.0,5010.0,6300.0,3160.0,4310.0,2320.0,2660.0,2010.0,2110.0,6330.0,2020.0,3850.0,1530.0,1290.0,1430.0,4620.0,3390.0,3560.0,4630.0,1310.0,2100.0,4130.0,1250.0,2930.0,1910.0,4900.0,3650.0,5060.0,3780.0,2390.0,2790.0,3800.0,2880.0,0
2770.0,1470.0,2950.0,2950.0,2300.0,4060.0,3920.0,3300.0,2890.0,2900.0,3440.0,3470.0,5390.0,1390.0,1300.0,3870.0,2350.0,2800.0,3680.0,1670.0,2520.0,4870.0,1640.0,3100.0,2950.0,2790.0,2520.0,1680.0,4550.0,3250.0,5640.0,5170.0,1080.0,5920.0,3520.0,1840.0,2200.0,1540.0,4300.0,1410.0,2790.0,1710.0,2470.0,3390.0,3280.0,2620.0,3230.0,1360.0,3510.0,2940.0,3230.0,1900.0,2060.0,3420.0,3410.0,2410.0,2970.0,2670.0,3230.0,1840.0,1030.0,2150.0,0
7530.0,3300.0,3300.0,3300.0,6880.0,14100.0,2970.0,3860.0,6750.0,4870.0,5190.0,2200.0,5130.0,3630.0,4140.0,6940.0,8640.0,9360.0,7040.0,4190.0,4210.0,5020.0,3760.0,2960.0,6220.0,2680.0,5460.0,2430.0,9520.0,6520.0,6010.0,4040.0,3870.0,7680.0,4480.0,996.0,2920.0,1890.0,4640.0,2930.0,7020.0,3870.0,1680.0,4370.0,4490.0,10000.0,2820.0,2980.0,3920.0,2630.0,6940.0,1180.0,1480.0,3970.0,2530.0,3180.0,5340.0,4190.0,2290.0,3300.0,3510.0,3770.0,0
4610.0,2790.0,3110.0,3110.0,6160.0,3280.0,2830.0,4320.0,1650.0,2730.0,9010.0,2560.0,5100.0,2390.0,3010.0,6770.0,8200.0,6410.0,12300.0,1030.0,1390.0,4840.0,3530.0,2120.0,4950.0,2890.0,4250.0,4680.0,3930.0,5340.0,3840.0,4830.0,1920.0,5030.0,7180.0,2460.0,4300.0,3520.0,5890.0,2180.0,4800.0,4990.0,1310.0,3080.0,3340.0,6330.0,3190.0,6400.0,1530.0,1690.0,4770.0,975.0,3810.0,2860.0,4010.0,3200.0,4780.0,4700.0,4500.0,3070.0,3240.0,2690.0,0
2600.0,2440.0,2720.0,2720.0,7930.0,6710.0,2940.0,5200.0,6090.0,2940.0,2260.0,7470.0,4490.0,1390.0,968.0,4980.0,3190.0,2680.0,8020.0,2800.0,3780.0,6400.0,2530.0,2450.0,2940.0,2980.0,2960.0,2370.0,4450.0,3930.0,5470.0,7350.0,1210.0,5100.0,2830.0,2480.0,3430.0,1400.0,6530.0,1990.0,1670.0,1720.0,2290.0,5780.0,3830.0,4450.0,3300.0,5390.0,1890.0,2780.0,2330.0,1180.0,2130.0,2800.0,1990.0,1740.0,2820.0,1020.0,3210.0,2270.0,995.0,3280.0,0
1520.0,1490.0,2560.0,2560.0,2020.0,3870.0,2590.0,2580.0,2680.0,2710.0,1930.0,2680.0,4070.0,1170.0,963.0,3010.0,2320.0,2520.0,2890.0,1600.0,2130.0,3720.0,1290.0,2520.0,2850.0,2300.0,1890.0,1440.0,3340.0,2550.0,4010.0,3540.0,989.0,4220.0,2850.0,1500.0,2120.0,1290.0,3110.0,1330.0,1790.0,1300.0,2160.0,2220.0,3050.0,2340.0,2130.0,1090.0,3100.0,2880.0,1880.0,1630.0,1410.0,2680.0,2410.0,1870.0,2580.0,2190.0,2420.0,1750.0,1270.0,1660.0,0
1300.0,1320.0,3160.0,3160.0,1430.0,7920.0,2640.0,1940.0,1550.0,1290.0,2410.0,2590.0,2340.0,2210.0,2610.0,3380.0,5880.0,4960.0,3750.0,3530.0,2040.0,3920.0,1570.0,1500.0,4110.0,1960.0,2140.0,1020.0,4780.0,7450.0,3600.0,6020.0,2880.0,2310.0,1540.0,2280.0,2820.0,886.0,2480.0,1350.0,3790.0,1310.0,2070.0,2500.0,8880.0,4830.0,2350.0,1890.0,2570.0,4530.0,5500.0,2390.0,2690.0,2390.0,5330.0,6150.0,4650.0,1820.0,1860.0,2110.0,3460.0,2570.0,0
1180.0,855.0,2290.0,2290.0,3330.0,3650.0,2610.0,2560.0,1290.0,2170.0,1360.0,2540.0,3920.0,1130.0,1180.0,3190.0,2400.0,2660.0,3590.0,2190.0,2920.0,3550.0,1590.0,2330.0,1330.0,2490.0,2580.0,1840.0,5460.0,4990.0,6880.0,5250.0,2260.0,7860.0,3240.0,3760.0,3010.0,937.0,3450.0,1270.0,3630.0,1790.0,3470.0,3620.0,5730.0,6070.0,3220.0,2460.0,2450.0,5160.0,2410.0,1420.0,3550.0,4580.0,7130.0,4710.0,5980.0,2950.0,5320.0,1900.0,2720.0,3760.0,0
2420.0,802.0,2580.0,2580.0,5330.0,5570.0,2710.0,3370.0,4210.0,3100.0,1930.0,5570.0,6520.0,1530.0,1730.0,4820.0,3480.0,4320.0,4050.0,2100.0,3900.0,4790.0,1930.0,3030.0,2710.0,3480.0,4020.0,1770.0,5460.0,3750.0,6580.0,6140.0,1330.0,7190.0,3490.0,2100.0,1940.0,1880.0,5080.0,1770.0,1910.0,1590.0,2140.0,1670.0,2760.0,3720.0,2680.0,3900.0,1830.0,2910.0,1820.0,1240.0,2160.0,2670.0,3680.0,2050.0,2560.0,1870.0,3040.0,939.0,825.0,2920.0,0
3140.0,3250.0,3060.0,3060.0,1550.0,8510.0,3460.0,4850.0,1870.0,2180.0,5820.0,3060.0,6190.0,2450.0,2960.0,5860.0,8080.0,7630.0,4820.0,2800.0,3100.0,4710.0,2390.0,2040.0,5100.0,2120.0,3440.0,1590.0,7720.0,10700.0,6470.0,8250.0,3510.0,4300.0,2600.0,2830.0,2820.0,1590.0,4990.0,2430.0,5750.0,3500.0,2720.0,4620.0,5870.0,3350.0,4670.0,2770.0,4360.0,4110.0,8840.0,759.0,4330.0,4440.0,7730.0,6170.0,6190.0,4520.0,5520.0,3530.0,4480.0,3680.0,0
2470.0,782.0,1390.0,1390.0,4690.0,4840.0,1940.0,2620.0,1600.0,2850.0,2950.0,3210.0,3480.0,1530.0,883.0,3760.0,3510.0,2460.0,3890.0,2170.0,2860.0,3530.0,2820.0,3640.0,1550.0,3910.0,3440.0,1470.0,4300.0,4000.0,6990.0,6760.0,1750.0,8880.0,3740.0,2600.0,2190.0,1440.0,6690.0,2590.0,1920.0,1230.0,1500.0,1870.0,1830.0,2760.0,2460.0,1470.0,1360.0,1960.0,2080.0,746.0,2750.0,2180.0,4890.0,2140.0,5410.0,3230.0,3160.0,2500.0,1970.0,3290.0,0
1310.0,1620.0,2160.0,2160.0,2190.0,4140.0,1570.0,2330.0,1530.0,2460.0,2180.0,2580.0,2750.0,818.0,737.0,2330.0,1490.0,2020.0,3820.0,1520.0,1760.0,3440.0,2240.0,2760.0,1370.0,1940.0,1640.0,1140.0,4680.0,3370.0,4280.0,4070.0,960.0,2810.0,2740.0,1990.0,1900.0,849.0,3720.0,1160.0,2040.0,1600.0,1590.0,3150.0,3080.0,2860.0,2270.0,2090.0,2970.0,3550.0,1800.0,1250.0,1790.0,2230.0,3490.0,2270.0,3900.0,923.0,3020.0,1810.0,1390.0,2150.0,0
1290.0,1070.0,1540.0,1540.0,1080.0,7260.0,2600.0,1920.0,1370.0,863.0,2160.0,3580.0,3190.0,2110.0,3050.0,4160.0,7500.0,6520.0,4530.0,2070.0,2880.0,2510.0,1700.0,1800.0,2410.0,2570.0,3900.0,847.0,3650.0,5070.0,2820.0,3940.0,1640.0,2930.0,1440.0,1520.0,1460.0,1240.0,3560.0,1580.0,2250.0,1140.0,962.0,1620.0,3740.0,3040.0,2340.0,1710.0,810.0,1510.0,3550.0,717.0,2290.0,1020.0,3170.0,2370.0,3720.0,2620.0,1430.0,1880.0,2470.0,2330.0,0
1900.0,1010.0,2710.0,2710.0,1430.0,7760.0,2780.0,2740.0,2010.0,1590.0,2570.0,3920.0,3860.0,2980.0,2880.0,5240.0,9260.0,7140.0,4870.0,2530.0,2800.0,2510.0,1560.0,1420.0,4950.0,2590.0,3780.0,1040.0,3950.0,5410.0,3470.0,4970.0,1820.0,3460.0,2720.0,1900.0,2050.0,1650.0,3590.0,2000.0,2490.0,1140.0,1210.0,1150.0,4440.0,3700.0,2390.0,3570.0,673.0,1970.0,3180.0,838.0,2940.0,1370.0,3410.0,2440.0,3560.0,3850.0,1460.0,2010.0,2210.0,1990.0,0
3500.0,1440.0,1270.0,1270.0,4610.0,6510.0,1500.0,3120.0,4430.0,2330.0,4050.0,2570.0,2850.0,2120.0,2460.0,4050.0,5070.0,4700.0,3190.0,2420.0,3210.0,2340.0,2830.0,1490.0,3260.0,1470.0,4080.0,1340.0,8710.0,6200.0,6010.0,3150.0,2740.0,6770.0,3050.0,1320.0,2400.0,2730.0,5290.0,2820.0,3760.0,2660.0,905.0,1310.0,2710.0,6750.0,2180.0,3900.0,1990.0,1580.0,2900.0,666.0,1980.0,2320.0,5820.0,2240.0,4670.0,3930.0,1430.0,2140.0,2290.0,3530.0,0
2430.0,659.0,4440.0,4440.0,9530.0,6520.0,4140.0,5190.0,3760.0,4360.0,4080.0,12100.0,7340.0,2780.0,2730.0,4490.0,4160.0,5780.0,4480.0,4510.0,5590.0,5850.0,2620.0,5120.0,3580.0,4570.0,3990.0,3180.0,9990.0,4940.0,8250.0,9730.0,2310.0,10800.0,7010.0,3730.0,2480.0,1590.0,4990.0,3280.0,4270.0,2640.0,3970.0,3020.0,5900.0,4150.0,3250.0,4880.0,4710.0,5300.0,3520.0,2130.0,3790.0,5050.0,6090.0,4140.0,3750.0,4550.0,4250.0,3340.0,3010.0,3660.0,0
5150.0,1920.0,2030.0,2030.0,4300.0,10100.0,2100.0,3020.0,5330.0,3100.0,3030.0,1400.0,4210.0,2930.0,2860.0,5140.0,6340.0,7700.0,4030.0,2730.0,3250.0,2700.0,2370.0,1900.0,3710.0,2570.0,5710.0,1670.0,9130.0,5460.0,8120.0,5190.0,2840.0,6470.0,4300.0,1410.0,2080.0,2230.0,4510.0,2900.0,4170.0,3130.0,907.0,1210.0,1810.0,6650.0,2700.0,3850.0,1630.0,1520.0,3080.0,607.0,1720.0,2120.0,5800.0,2320.0,4060.0,4160.0,1510.0,1670.0,2740.0,3260.0,0
3860.0,2080.0,2250.0,2250.0,10700.0,1830.0,2680.0,3010.0,1170.0,1930.0,6200.0,1340.0,3310.0,3800.0,2770.0,6240.0,9150.0,2620.0,6940.0,1420.0,1450.0,5250.0,3850.0,1680.0,3300.0,2140.0,2690.0,3630.0,2190.0,5920.0,3690.0,5200.0,1550.0,4620.0,5380.0,1680.0,3910.0,2200.0,3120.0,1770.0,4290.0,4240.0,1310.0,1640.0,3340.0,5770.0,2000.0,4060.0,1370.0,1190.0,3920.0,607.0,2480.0,2290.0,3190.0,3920.0,1940.0,2960.0,4040.0,1900.0,3140.0,1040.0,0
1810.0,1160.0,2150.0,2150.0,2200.0,3100.0,3320.0,2620.0,2270.0,2130.0,2640.0,2630.0,3710.0,1060.0,1040.0,2550.0,1640.0,2180.0,2690.0,1480.0,1880.0,3390.0,1210.0,2140.0,2090.0,2050.0,1790.0,1220.0,3370.0,1990.0,4200.0,3510.0,602.0,4620.0,2960.0,1310.0,1840.0,1190.0,3140.0,930.0,2700.0,1190.0,1950.0,2640.0,2910.0,2070.0,2620.0,982.0,2500.0,2390.0,2390.0,1600.0,1140.0,2500.0,1910.0,1660.0,2740.0,1890.0,2150.0,1340.0,903.0,1540.0,0
3190.0,1440.0,3350.0,3350.0,6260.0,9310.0,4380.0,6430.0,5520.0,4610.0,3260.0,5260.0,9030.0,2460.0,2440.0,8040.0,5440.0,6790.0,6360.0,3310.0,5880.0,5630.0,3250.0,5220.0,4270.0,6780.0,6480.0,3230.0,6790.0,4830.0,11500.0,6790.0,1750.0,12100.0,6050.0,2190.0,3180.0,2560.0,9120.0,2580.0,2800.0,2340.0,1790.0,1750.0,1770.0,3550.0,3520.0,6190.0,1030.0,1810.0,2040.0,590.0,2530.0,2630.0,4440.0,2070.0,5580.0,5670.0,4260.0,3510.0,2000.0,3360.0,0
872.0,853.0,1560.0,1560.0,1280.0,2470.0,1310.0,1630.0,1080.0,1560.0,966.0,1440.0,2400.0,743.0,570.0,1770.0,997.0,1440.0,1820.0,973.0,1250.0,2320.0,805.0,1590.0,1550.0,1450.0,1190.0,869.0,2170.0,1220.0,2710.0,2370.0,622.0,2520.0,1720.0,902.0,1110.0,772.0,1920.0,699.0,1020.0,792.0,1250.0,1530.0,1840.0,1530.0,1070.0,716.0,1360.0,1540.0,949.0,919.0,846.0,1570.0,1200.0,957.0,1380.0,903.0,1380.0,1080.0,650.0,935.0,0
1140.0,735.0,1900.0,1900.0,3600.0,4910.0,2290.0,2680.0,2260.0,2160.0,1820.0,2320.0,2940.0,1370.0,1060.0,2910.0,2510.0,3170.0,3230.0,1920.0,3320.0,3500.0,1730.0,3140.0,1520.0,3890.0,2730.0,1570.0,4780.0,4040.0,6800.0,5810.0,1290.0,6940.0,2590.0,3020.0,3160.0,1210.0,4190.0,1880.0,1460.0,1130.0,1640.0,2560.0,2580.0,3030.0,1670.0,1870.0,1230.0,2110.0,1290.0,568.0,1950.0,2880.0,3690.0,2710.0,3510.0,1580.0,2960.0,3170.0,1980.0,3160.0,0
2370.0,763.0,1570.0,1570.0,719.0,2690.0,1980.0,1830.0,1410.0,594.0,3310.0,2380.0,3060.0,2020.0,2430.0,4130.0,5730.0,5210.0,4340.0,1390.0,2980.0,2920.0,1800.0,1260.0,3060.0,2050.0,3650.0,981.0,2550.0,5980.0,2320.0,3800.0,1980.0,3140.0,2190.0,1450.0,1500.0,2040.0,6200.0,1580.0,2870.0,970.0,819.0,1290.0,2950.0,2410.0,2220.0,4690.0,590.0,990.0,2890.0,567.0,2550.0,966.0,3280.0,1310.0,3840.0,2840.0,1500.0,984.0,2080.0,2910.0,0
1570.0,704.0,1370.0,1370.0,3320.0,1830.0,1320.0,3970.0,1590.0,3640.0,2490.0,3260.0,2140.0,1640.0,667.0,2100.0,3180.0,1560.0,2600.0,1700.0,1890.0,3240.0,2030.0,2130.0,1270.0,1760.0,1490.0,1560.0,4990.0,2920.0,4910.0,4100.0,1270.0,6090.0,2570.0,2550.0,2260.0,824.0,1920.0,3720.0,1160.0,835.0,1450.0,3930.0,2830.0,2370.0,1340.0,777.0,2130.0,2370.0,1670.0,561.0,2730.0,2170.0,6220.0,3630.0,2390.0,3720.0,3480.0,2280.0,2060.0,3380.0,0
1640.0,592.0,2650.0,2650.0,4410.0,6470.0,2240.0,3150.0,2850.0,3180.0,1400.0,4600.0,4990.0,1590.0,1440.0,4500.0,2860.0,4260.0,2780.0,1760.0,3460.0,2830.0,1750.0,3100.0,2660.0,4450.0,3520.0,1350.0,6450.0,2620.0,6560.0,8190.0,849.0,7020.0,2960.0,1630.0,1740.0,1470.0,5430.0,2000.0,1350.0,1390.0,1230.0,1010.0,2090.0,2780.0,1970.0,3490.0,1150.0,1530.0,1300.0,539.0,1410.0,1300.0,3210.0,1190.0,2500.0,3990.0,1980.0,1160.0,1060.0,1980.0,0
