0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0.46,0.02,-0.32,-0.51,0.2,-0.36,-0.31,-0.13,-0.53,-0.07,0.14,-0.18,0.42,0.38,-0.06,0.22,-0.27,-0.58,-0.10547,0.44,0.05,0.0,0.28,-0.13,0.05,-0.13,-0.43,0.17,0.15,-0.10547,0.81,0.16,-0.16,0.42,0.13,-0.72,0.25,0.06,0.22,0.28,0.07,0.02,0.28,-0.8,-0.36,0.06,-0.28,-1.27,-1.18,-0.86,-0.78,-0.18,-0.19,0.02,-1.05,0.04,-1.09,-0.01,-0.84,0.1,-0.41,0.77,-0.03,0.09,0.34,0.37,0
0.7,0.59,-0.63,-0.45,0.13,-0.53,-0.4,-0.31,0.09,-1.49,0.17,0.02,-0.3,0.21,-0.63,0.04,-0.28,-0.84,-0.13,-0.11107,0.16,0.12,0.33,0.43,0.31,0.33,-0.26,-0.02,-0.35,0.16,-0.64,-0.91,-0.39,0.03,0.11,-0.17,0.04,0.46,-0.02,-0.01,0.26,0.0,-0.11107,0.08,0.48,-0.07,-0.11107,-0.11107,-1.08,-0.49,-0.18,-0.32,-0.11107,-0.11107,0.3,0.25,-0.43,-0.11107,-0.4,0.12,-0.41,-0.11107,-0.38,-0.11107,-0.11107,0.38,0
0.67,0.45,-0.46,-0.16,0.2,-0.36,-0.46,-0.12,-0.12,-0.65,-0.06,0.12,-0.09,0.33,-0.08,0.19,-0.39,-0.11,0.06,-0.04,-0.76,0.7,0.24,0.87,-0.17,-0.13,0.47,0.04,0.09,0.52,-0.75,0.15,-0.55,-0.76,0.69,-1.12,0.3,0.14,0.16,0.06,0.53,-0.24,0.71,-0.33,0.22,-0.49,0.027344,-0.42,-0.7,-0.24,-0.07,-0.22,0.42,-0.09,0.67,0.83,-0.27,0.027344,-0.31,-0.06,0.38,0.8,0.01,0.85,0.36,0.3,0
-0.23,0.55,-0.28,-0.51,0.09,0.48,-0.45,-0.017627,-0.08,-0.017627,0.05,-0.1,0.0,-0.02,-0.06,0.11,-0.29,-0.53,-0.49,-0.017627,0.45,0.91,-0.37,1.07,0.57,-0.22,0.29,0.63,0.28,-0.017627,-0.65,-0.19,-0.19,0.31,-0.2,-0.1,-0.05,-0.35,-0.8,0.47,0.22,0.03,-0.017627,0.43,-0.23,-0.52,-0.017627,0.07,-0.3,-0.56,-0.55,-0.78,0.01,0.32,-0.03,-0.017627,-0.14,0.3,-0.3,0.22,-0.07,-0.13,0.29,0.55,0.11,-0.08,0
0.0,-0.08,-0.96,-0.58,-0.56,-0.06,-0.09,0.05,-0.39,-0.15,-0.0061017,-0.55,0.04,-0.11,-0.28,-0.02,-0.64,-0.02,0.32,-0.05,0.74,-0.33,-0.37,1.12,0.3,-0.1,0.33,-0.0061017,-0.01,-0.0061017,-0.2,-0.34,-0.26,0.14,0.33,-0.18,-0.15,0.32,-0.03,-0.66,-0.26,0.0,-0.0061017,1.07,0.56,0.12,-0.0061017,-0.0061017,0.05,0.07,0.1,0.33,-0.17,0.31,0.17,0.28,0.17,0.0,-0.24,0.15,-0.0061017,0.52,-0.11,0.3,0.15,-0.45,0
0.09,-0.15,-1.17,-0.71,0.0,-0.3,0.26,-0.26,0.14,0.61,0.09,0.16,-0.41,-0.05,-0.37,-0.1,-0.75,0.2,0.36,-0.68,0.52,-0.84,-0.3,0.67,0.06,-0.09,-0.34,0.4,0.35,-0.024923,-0.39,-0.61,0.02,-0.1,0.15,0.37,-0.53,-0.28,0.29,0.16,0.09,0.32,-0.48,1.57,-0.03,0.07,-0.09,0.27,-0.22,-0.1,0.12,-0.12,0.29,0.15,0.75,0.0,0.73,-0.04,-0.91,-0.3,0.28,-0.58,-0.13,0.3,0.19,-0.22,0
-0.02,-0.05,-1.13,-0.65,0.06,0.16,0.05,-0.55,-0.03,0.52,-0.14,-0.07,-0.56,-0.37,-0.18,0.11,-0.93,-0.06,0.46,-0.77,0.4,0.41,-0.05,0.43,0.11,0.29,-0.17,0.24,0.45,-0.06629,-0.36,-0.85,-0.22,-0.35,-0.25,0.06,-0.65,-0.04,0.42,0.04,0.49,0.12,-0.67,1.19,0.03,0.23,-0.06629,-0.01,-0.16,-0.22,-0.06629,-0.07,0.22,-0.15,0.64,-0.06629,0.42,-0.5,-0.86,-0.27,0.11,-0.44,-0.36,0.16,-0.11,0.34,0
-0.57,-0.38,-0.89,-0.82,-0.15,-0.18,-0.16,-0.46,0.05,0.14,-0.19,-0.3,-0.61,-0.54,-0.1,-0.08,-0.43,0.14,0.26,-0.45,0.09,0.09,-0.64,0.57,0.08,-0.2,-0.08,0.28,0.34,-0.21,-0.24,-0.42,-0.26,-0.36,0.46,0.45,-0.17,0.17,0.6,0.24,0.49,0.17,-0.29,1.07,0.06,-0.14,0.01,-0.09,-0.13,-0.27,-0.28,0.04,-0.01,-0.12,0.85,0.72,0.83,-0.48,-0.37,0.12,0.62,0.25,0.46,0.34,0.27,-0.53,0
-0.17,-0.55,-0.49,-0.3,-0.61,-0.4,0.25,0.15,-0.16,-0.28,0.17,0.8,-1.15,-0.18,-1.02,-1.09,-0.38,0.22,0.37,0.11,0.0,0.75,-0.34,0.28,0.41,0.39,-0.11,-0.03,0.23,-0.45,-0.25,-0.52,-0.07,0.1,0.88,0.1,-1.11,0.46,0.38,0.35,-0.66,0.07,-0.69,0.0,0.22,0.3,-0.13,0.07,-0.58,-0.85,0.11,-0.17,-0.33,0.27,0.59,0.24,-0.23,0.23,-0.24,0.28,0.33,0.15,0.19,0.9,0.59,-0.26,0
-0.25,0.35,-0.23,-0.22,-0.65,-0.5,-0.34,0.17,-0.27,-0.64,-0.34,0.6,0.38,-0.72,-0.35,-0.38,0.0,0.37,0.07,-0.3,0.78,-1.62,-0.65,1.29,-0.44,-0.37,-0.31,0.72,0.59,1.25,-0.62,0.1,-0.05,0.6,-0.41,0.03,-0.85,-0.29,0.16,0.16,-1.07,0.27,0.47,-0.39,0.78,-1.21,-0.01,1.15,0.26,-0.15,-0.08,0.0,-0.01,0.19,1.41,0.08,-0.39,-0.14,-0.19,-0.11,0.15,-0.026,-0.05,0.85,0.55,-0.87,0
-0.47,-0.19,-0.16,0.43,0.36,0.51,-0.05,-0.25,-0.09,0.09,0.43,0.7,-0.04,-0.13,-0.71,0.2,-0.3,0.29,0.01,0.0025,0.42,-0.49,-0.47,0.17,-0.33,0.5,0.27,0.11,0.13,0.0025,-0.08,-0.06,-0.26,0.28,-0.13,-0.15,-0.28,0.0025,0.12,0.0025,-0.09,0.69,-0.09,0.68,-0.61,-0.08,0.0025,-0.22,-0.39,-0.25,-0.07,0.05,-0.29,0.28,-0.16,0.0025,0.17,-0.5,0.17,0.09,0.02,1.32,-0.18,-0.17,-0.11,-0.49,0
0.04,0.09,-0.31,0.19,-0.12,0.022581,-0.03,-0.53,0.25,0.09,-0.34,0.12,0.35,0.25,0.25,0.07,0.19,-0.29,-0.19,0.022581,-0.11,-0.37,-0.11,0.14,0.31,-0.04,-0.2,-0.27,-0.13,0.022581,0.16,-0.06,-0.21,0.03,0.27,-0.45,-0.19,-0.3,1.84,-0.49,-0.67,-0.29,0.022581,0.92,0.07,0.5,0.27,-0.75,0.0,0.0,0.11,-0.07,0.0,0.22,-0.07,0.01,0.38,-0.15,0.36,0.24,0.09,-0.01,0.14,-0.03,0.31,-0.08,0
0.13,0.14,0.16,0.39,0.97,0.18,-0.24,0.07,-0.45,0.1,-0.21,-0.43,-0.19,0.0,0.63,0.63,-0.03,-0.55,0.28,-0.02,-0.29,0.29,-0.66,-0.29,-0.34,-0.12,0.22,-0.04,-0.17,0.73,0.34,0.67,0.3,-0.07,0.91,-0.25,0.52,0.1,4.38,-1.63,0.11,-0.14,-0.38,0.25,-0.06,-0.38,0.075938,0.16,-0.34,-0.41,-0.22,-0.32,-0.45,-0.68,0.26,0.29,0.36,0.69,0.46,-0.99,0.59,0.1,-0.56,0.075938,-0.25,0.61,0
0.44,-0.25,-1.14,0.11,-0.52,0.79,-0.47,0.26,-0.27,0.12213,-0.7,-0.41,-0.33,-0.34,0.5,-0.55,0.11,0.37,-0.65,0.12213,-1.48,-1.0,0.38,-0.31,0.12213,-0.21,-0.05,0.21,0.13,0.12213,0.16,-0.25,-0.36,-0.08,0.17,0.56,-0.15,0.0,4.55,-0.92,0.12,1.42,1.54,-0.63,-0.61,0.13,0.48,-0.28,-0.41,-0.4,0.16,-0.38,-0.4,-0.45,0.55,0.76,0.58,0.45,0.56,0.74,1.23,1.75,0.12213,0.34,1.04,0.86,0
1.57,-0.5,-0.69,0.16,-0.47,0.42,-0.36,0.38,0.18,-0.95,-0.65,-0.28,-0.35,0.35,0.7,-0.63,0.35,0.28,-0.19,0.16911,-0.83,0.16911,0.29,-0.42,0.5,-0.21,0.29,-0.04,0.1,0.16911,0.04,-0.38,-0.29,-0.42,0.34,0.35,-0.29,-0.12,4.26,-0.51,0.46,0.16911,0.16911,-0.76,-0.35,0.74,0.16911,-0.13,-0.49,-0.02,0.16911,0.0,-0.08,-0.5,0.68,2.13,0.1,0.73,0.16911,0.75,1.5,1.16,0.16911,0.16911,0.9,0.67,0
1.69,-0.06,-0.09,0.05,-0.03,1.66,0.55,0.7,0.74,-1.44,-0.81,0.44,0.71,-0.6,0.4,0.35,-0.05,-0.36,0.12,-0.09,-0.29,0.73,-0.88,0.56,-0.74,-0.07,0.36,-0.42,0.4,0.64,0.72,-0.38,0.03,0.8,0.94,0.27,0.21,-0.05,0.35,-0.74,-0.77,0.5,-0.52,0.09,-0.33,0.13,-0.65,-0.25,0.06,0.34,0.1,-0.16,-0.01,0.11,-0.18,-0.21,1.13,-0.12,0.25,0.29,0.35,0.58,0.0,-1.01,0.15,0.16,0
0.26,-0.19,0.021129,-0.04,0.0,-0.14,-0.07,0.35,0.67,-0.35,-0.47,-0.18,0.07,0.6,0.23,0.22,0.03,-0.06,-0.08,0.1,-0.53,0.15,-1.34,0.99,0.14,0.02,-0.27,-0.15,-0.21,0.35,0.66,0.16,-0.16,-0.04,0.25,-0.09,-0.32,-0.15,-0.01,-0.63,-0.95,0.021129,-0.03,0.21,-0.5,0.15,-0.54,-0.04,0.22,0.03,0.58,0.04,0.021129,0.021129,0.0,-0.87,0.5,0.53,0.69,0.24,0.39,0.38,-0.22,-0.22,0.68,0.27,0
0.93,-0.88,-2.06,0.41,0.45,-0.13393,-0.32,-0.77,-1.27,-1.13,-1.31,0.0,-0.66,-0.08,-0.32,-0.54,-0.49,-0.63,-0.13393,-0.13393,-1.78,-0.13393,-1.5,-0.47,-0.3,-0.09,-0.09,-0.06,-0.36,-0.28,-0.21,-1.08,-1.01,-1.16,0.08,-0.35,-0.62,1.17,0.03,-0.24,-0.55,-1.02,-0.13393,1.98,-0.13393,-0.34,-0.13393,0.42,1.08,1.24,0.63,0.73,0.77,-1.73,-0.13393,-0.13393,1.63,-0.13393,1.12,-0.16,1.88,1.55,-0.89,0.47,0.13,0.55,0
0.26,-1.78,-2.7,0.04,0.62,1.04,0.59,-1.2,-1.37,-1.2,-0.9,-0.01,-1.56,-0.82,-1.15,-1.65,-1.7,0.93,-1.86,1.07,-2.22,-1.53,-1.51,-1.18,-1.77,0.3,-0.73,-0.43,-0.83,0.81,0.9,-2.14,-1.57,-1.7,-1.03,0.31,-1.33,-0.95,-0.23,0.27,-1.84,-1.12,-0.38703,1.83,-1.28,-1.65,-1.03,1.5,1.73,1.6,1.19,1.59,1.33,-1.55,0.99,-1.75,0.72,-1.42,0.92,-0.28,0.96,0.58,-0.38703,0.4,0.9,0.82,0
0.94,-2.42,-2.27,0.18,0.62,1.14,0.94,-1.61,-2.25,-0.39755,-0.39755,0.19,-1.36,-1.93,-1.34,-1.91,-0.39755,1.05,-0.39755,1.03,-3.3,-2.02,-1.32,-1.7,-1.03,0.21,-1.83,-0.39755,-1.63,0.57,0.67,-2.78,-0.39755,-0.97,-0.39755,0.15,-2.42,-0.97,-0.39755,0.47,-1.88,-0.39755,-2.39,2.12,-0.39755,-0.66,-0.39755,1.39,2.38,1.96,1.48,1.72,1.33,-2.63,-0.39755,-0.39755,0.74,-1.77,1.25,-0.78,1.21,0.91,-2.08,-0.14,0.86,0.81,0
-0.32,0.01,-0.62,-0.42,0.21,0.28,-0.17,-0.27,0.14,0.051404,0.051404,-0.34,0.07,-0.35,0.0,-0.08,0.0,0.53,-4.18,0.051404,-0.03,0.051404,-0.45,-0.06,0.23,0.53,0.46,0.78,0.38,0.051404,0.01,0.05,-0.38,0.16,0.051404,0.78,-0.1,0.26,0.38,-0.57,-0.32,0.08,-0.08,-0.31,-0.24,0.34,0.051404,1.01,0.051404,-0.05,0.08,0.17,0.14,-0.04,0.47,0.84,0.23,0.33,0.32,0.45,0.86,0.62,0.71,0.48,0.051404,-0.08,0
-0.81,0.13,-0.63,-0.23,0.07,-0.14,0.54,-0.03,0.12,0.8,0.22,-0.54,0.59,-0.36,0.17,-0.12,-0.52,0.02,0.01,-0.28,0.0,0.53,0.26,0.65,0.02,0.17,-0.54,-0.14,-0.47,-0.2,-0.36,-0.67,-0.04,-0.49,0.05,-0.17,0.12,0.01,-0.01,-1.02,-0.18,-0.5,-0.47,0.58,0.48,0.06,-0.14,0.23,0.4,0.66,0.45,-0.26,0.54,-0.05,0.02,0.59,0.54,-0.46,0.41,0.15,0.67,0.33,0.18,0.22,0.2,-0.12,0
0.1,-0.35,0.63,-0.32,-0.23,1.0,-0.21,-0.34,-0.08,-0.25,0.29,0.25,0.22,-0.49,-0.12,-0.54,-0.32,-0.34,-0.32,0.09,-0.09,0.59,-0.56,0.32,0.8,0.19,-0.18,0.16,0.33,0.039844,0.15,-0.46,-0.29,-0.66,0.35,-0.2,-0.17,0.18,-0.06,-0.28,-0.22,0.23,0.039844,0.22,0.52,-0.18,0.24,0.05,-0.1,-0.22,0.0,0.2,0.7,0.24,-0.18,0.27,0.36,0.08,-0.11,0.02,0.61,0.51,0.75,-0.1,0.04,-0.17,0
0.03,0.08,0.03,-0.09,0.02,1.2,-0.24,-0.07,-0.37,0.55,-0.05,-0.37,-0.19,-0.39,0.64,0.07,-0.17,0.25,-0.19,0.085833,-0.26,-0.51,-0.16,-0.4,0.09,0.17,0.07,0.35,0.0,0.085833,0.37,0.085833,0.11,0.21,-0.13,-0.38,0.16,-0.05,-0.41,1.05,-0.65,0.085833,0.085833,0.68,0.07,0.53,0.19,0.25,-0.05,-0.02,0.55,0.52,0.37,0.085833,-0.22,-0.33,0.14,0.31,0.39,0.28,0.28,0.44,0.0,0.37,0.58,-0.55,0
-0.71,0.11,-0.39,0.37,0.13,0.061404,0.19,-0.06,0.0,0.061404,-0.01,0.02,-0.42,-0.49,0.41,-0.24,-0.16,0.5,-0.21,0.55,0.23,-0.48,-0.27,0.44,-0.18,-0.62,-0.08,0.33,-0.06,0.061404,-0.06,-0.21,0.0,-0.23,0.18,-0.89,-0.4,-0.32,0.23,0.5,-0.25,-0.08,0.061404,1.7,0.061404,-0.12,0.1,0.13,0.02,0.35,0.64,0.19,0.88,1.33,0.061404,0.14,-0.02,0.73,0.45,0.04,-0.43,0.15,0.061404,0.061404,0.061404,-0.15,0
-1.16,-0.14,0.04,0.79,-0.11,-0.13148,-0.69,0.61,0.18,-0.3,-0.51,-0.7,-0.79,0.44,-0.37,-0.04,-0.83,-0.37,-0.27,0.01,-0.25,-0.13148,0.38,0.28,0.0,0.52,0.2,-0.51,-0.5,-0.13148,-0.92,-1.13,0.16,-0.46,-0.13148,-0.5,-0.44,-0.33,-0.13148,-0.13148,0.05,-0.26,0.24,0.56,-0.13148,0.09,-0.13148,-0.13148,0.14,-0.28,-0.12,0.58,0.96,0.45,-0.13148,-0.13148,0.21,-0.13,-0.39,0.31,0.12,-0.75,-0.97,-0.84,-0.13148,0.64,0
-0.16,-2.09,-0.83,-0.44,-0.53,0.12,0.37,0.42,0.12,1.84,-0.05,-1.28,-0.11,0.27,0.1,-0.37,0.81,1.42,1.57,0.31,0.33,0.57,-0.26,0.35,0.63,0.26,-0.49,-0.38,0.33,0.43,2.03,0.45,0.81,-0.41,0.27,-0.43,0.69,0.51,0.49,-1.01,-0.23,0.58,-1.77,-0.75,-1.07,1.07,0.72,0.41,0.47,0.23,0.26,0.25,-0.62,0.44,-0.05,-1.37,-0.14,-1.0,-1.69,-0.96,-1.18,-2.13,-1.25,-0.73,-0.78,0.12,0
0.0,-2.7,-0.82,-0.47,-0.62,-0.09,0.35,0.67,0.32,1.67,-0.14,-1.34,0.01,0.23,0.25,-0.08,0.66,1.67,1.22,0.53,-0.01,-0.23,-0.4,0.07,0.34,0.27,-0.48,-0.28,0.24,0.43,1.88,0.54,0.85,-0.28,0.29,-0.6,0.72,0.34,0.38,-1.12,-0.51,0.44,-0.059846,-0.83,-1.44,0.92,0.66,0.32,0.37,0.61,0.63,0.09,-0.54,0.92,0.04,-1.84,-0.59,-0.93,-1.43,-1.26,-1.1,-1.09,-1.13,-0.32,-0.48,0.33,0
0.06,-0.16,-1.77,-0.3,0.54,-0.62,0.2,-0.32,-0.51,0.98,-0.36,-0.25,-0.46,0.4,-0.1,-0.42,0.36,0.05,0.19,0.47,-0.32,-0.36,-0.67,0.43,0.36,-0.13,-0.75,-0.06,-0.46,0.06,1.57,0.33,0.16,-0.53,-0.13426,0.57,-0.41,-0.57,0.69,0.28,-0.85,-0.71,-0.13426,-1.24,-0.23,0.17,0.05,0.09,0.25,0.17,0.07,-0.43,1.25,0.4,-0.6,-0.13426,-0.13426,-0.25,-1.13,-0.51,-1.06,-0.13426,-1.53,-0.73,0.61,-0.15,0
-1.08,0.29,-3.79,0.11,-0.34,-0.16,-0.44,0.27,0.03,1.03,0.69,-0.83,-2.16,0.76,-0.31,-0.93,-0.06,0.6,0.74,1.21,-0.34,-1.22,-0.62,-0.03,-0.79,-0.47,0.02,-0.32,-0.95,-0.38,0.68,0.26,0.67,-0.28,0.15,0.0,-2.24,-0.34,0.46,0.37,-0.28,-0.65,-1.71,-0.17,-2.06,-0.02,-0.48,-0.38,0.16,-0.28,-0.25,-0.74,-0.29,-0.96,1.24,0.17,0.55,0.16,0.42,0.42,0.28,0.12,1.15,-0.16,0.19,0.11,0
